date,open,high,low,close,volume
2024-01-02,7.83,7.86,7.65,7.65,1158366
2024-01-03,7.63,7.66,7.59,7.64,733610
2024-01-04,7.63,7.63,7.52,7.55,864194
2024-01-05,7.54,7.88,7.51,7.71,1991622
2024-01-08,7.67,7.74,7.55,7.59,1121156
2024-01-09,7.6,7.63,7.53,7.62,766194
2024-01-10,7.6,7.63,7.53,7.53,858621
2024-01-11,7.52,7.66,7.47,7.61,934686
2024-01-12,7.57,7.71,7.55,7.63,772582
2024-01-15,7.6,7.73,7.57,7.65,745133
2024-01-16,7.63,7.79,7.6,7.78,1438313
2024-01-17,7.77,7.83,7.67,7.67,1482296
2024-01-18,7.65,7.68,7.44,7.64,1755132
2024-01-19,7.6,7.64,7.54,7.61,963981
2024-01-22,7.6,7.7,7.48,7.54,1580320
2024-01-23,7.49,7.62,7.4,7.6,1135545
2024-01-24,7.67,7.78,7.51,7.77,1759123
2024-01-25,7.77,7.98,7.71,7.94,2162514
2024-01-26,7.91,8.11,7.88,8.06,2272287
2024-01-29,8.13,8.32,8.02,8.14,2376252
2024-01-30,8.05,8.14,7.93,7.94,1579122
2024-01-31,7.9,8.0,7.82,7.9,1357217
2024-02-01,7.85,7.92,7.78,7.85,1055260
2024-02-02,7.86,7.91,7.51,7.71,1634214
2024-02-05,7.63,7.87,7.55,7.82,1803592
2024-02-06,7.74,8.12,7.73,8.12,1995410
2024-02-07,8.06,8.11,7.92,8.05,2062015
2024-02-08,8.02,8.11,7.96,8.11,1656814
2024-02-19,8.2,8.25,8.09,8.25,1605243
2024-02-20,8.23,8.28,8.17,8.26,1123564
2024-02-21,8.22,9.24,8.21,9.24,5055285
2024-02-22,9.09,9.35,9.06,9.34,4922325
2024-02-23,9.32,9.68,9.28,9.29,3567480
2024-02-26,9.22,9.32,8.94,8.97,2862609
2024-02-27,8.93,9.04,8.9,8.94,1981905
2024-02-28,8.95,9.14,8.84,8.93,3082693
2024-02-29,8.86,9.03,8.85,9.03,1845344
2024-03-01,9.03,9.04,8.87,8.93,1828103
2024-03-04,8.89,8.94,8.76,8.77,1655930
2024-03-05,8.74,8.91,8.7,8.87,1817319
2024-03-06,8.84,8.89,8.77,8.77,1345640
2024-03-07,8.77,9.08,8.77,8.82,2016166
2024-03-08,8.79,8.88,8.74,8.82,1113974
2024-03-11,8.82,8.91,8.78,8.91,1210673
2024-03-12,8.92,9.03,8.85,9.0,1641262
2024-03-13,8.97,8.99,8.74,8.77,1768039
2024-03-14,8.74,8.82,8.64,8.67,1409400
2024-03-15,8.99,9.19,8.94,9.04,3750208
2024-03-18,9.0,9.05,8.93,8.98,1671397
2024-03-19,8.97,8.98,8.83,8.84,1293216
2024-03-20,8.82,8.91,8.81,8.89,872663
2024-03-21,8.89,8.96,8.86,8.91,864466
2024-03-22,8.89,8.89,8.75,8.8,1028142
2024-03-25,8.79,8.93,8.76,8.84,953202
2024-03-26,8.89,9.1,8.86,9.04,1740021
2024-03-27,9.0,9.07,8.95,8.97,1274136
2024-03-28,8.95,9.01,8.82,8.93,1302189
2024-03-29,8.89,9.01,8.87,8.96,872759
2024-04-01,8.96,9.09,8.95,9.08,1191088
2024-04-02,9.07,9.12,8.97,8.99,1085458
2024-04-03,8.97,8.99,8.86,8.9,981846
2024-04-08,8.86,8.93,8.81,8.87,906361
2024-04-09,8.87,8.91,8.8,8.84,857157
2024-04-10,8.82,8.85,8.71,8.72,1246391
2024-04-11,8.68,8.73,8.56,8.69,1010213
2024-04-12,8.66,8.71,8.48,8.5,1305454
2024-04-15,8.51,8.76,8.5,8.73,1453203
2024-04-16,8.72,8.83,8.66,8.72,1478036
2024-04-17,8.7,9.07,8.65,9.06,2232641
2024-04-18,9.02,9.47,9.0,9.24,3165914
2024-04-19,9.15,9.26,9.1,9.13,1457675
2024-04-22,9.08,9.25,8.89,8.94,2009818
2024-04-23,8.95,9.09,8.9,8.98,1240027
2024-04-24,8.96,9.01,8.9,8.97,941568
2024-04-25,8.94,9.06,8.92,9.05,1113812
2024-04-26,9.03,9.11,8.92,9.04,1607628
2024-04-29,9.0,9.34,8.96,9.25,2169177
2024-04-30,9.24,9.32,9.17,9.23,1324557
2024-05-06,9.4,9.55,9.28,9.33,1784101
2024-05-07,9.31,9.33,9.2,9.32,1087057
2024-05-08,9.28,9.32,9.15,9.17,1221791
2024-05-09,9.15,9.26,9.15,9.2,1069461
2024-05-10,9.21,9.4,9.2,9.38,1767836
2024-05-13,9.34,9.45,9.25,9.41,1402499
2024-05-14,9.44,9.5,9.32,9.35,1075784
2024-05-15,9.34,9.36,9.25,9.27,868297
2024-05-16,9.29,9.65,9.27,9.61,3076292
2024-05-17,9.62,9.86,9.57,9.86,2841749
2024-05-20,9.87,9.97,9.75,9.82,2170210
2024-05-21,9.76,10.06,9.75,9.99,2030049
2024-05-22,10.0,10.18,9.9,10.0,2115531
2024-05-23,9.97,10.03,9.81,9.84,1841623
2024-05-24,9.81,9.93,9.74,9.75,1398276
2024-05-27,9.75,9.97,9.75,9.95,1454361
2024-05-28,9.94,10.02,9.8,9.84,1204323
2024-05-29,9.82,9.89,9.67,9.7,1444811
2024-05-30,9.68,9.78,9.5,9.56,1325496
2024-05-31,9.58,9.63,9.55,9.55,826707
2024-06-03,9.56,9.57,9.35,9.42,1326697
2024-06-04,9.39,9.49,9.35,9.46,981005
2024-06-05,9.48,9.51,9.31,9.31,1018968
2024-06-06,9.34,9.42,9.32,9.34,1049332
2024-06-07,9.36,9.45,9.33,9.43,1170126
2024-06-11,9.42,9.46,9.23,9.31,1337629
2024-06-12,9.29,9.35,9.22,9.32,957426
2024-06-13,9.33,9.37,9.24,9.24,1203508
2024-06-14,9.31,9.39,9.15,9.34,1637990
2024-06-17,9.29,9.32,9.24,9.26,681217
2024-06-18,9.27,9.32,9.2,9.24,700653
2024-06-19,9.26,9.37,9.24,9.31,796184
2024-06-20,9.32,9.33,9.21,9.21,629628
2024-06-21,9.21,9.25,9.11,9.16,830545
2024-06-24,9.13,9.23,9.04,9.14,947082
2024-06-25,9.15,9.29,9.14,9.24,769993
2024-06-26,9.22,9.29,9.18,9.24,628599
2024-06-27,9.22,9.37,9.16,9.29,928882
2024-06-28,9.26,9.42,9.25,9.31,918090
