date,open,high,low,close,volume
2026-01-02,100.20,101.10,99.80,100.70,1200000
2026-01-05,100.80,102.00,100.30,101.60,1250000
2026-01-06,101.50,102.40,100.90,101.20,1180000
2026-01-07,101.30,103.10,101.00,102.80,1320000
2026-01-08,102.90,104.00,102.20,103.50,1400000
2026-01-09,103.40,104.20,102.70,103.10,1100000
2026-01-12,103.00,103.80,101.90,102.40,1160000
2026-01-13,102.50,103.50,102.00,103.20,1210000
2026-01-14,103.30,104.60,102.80,104.10,1280000
2026-01-15,104.00,105.20,103.50,104.80,1350000
2026-01-16,104.70,105.00,103.60,104.00,1120000
2026-01-19,104.10,105.40,103.90,105.10,1300000
2026-01-20,105.20,106.00,104.40,105.70,1380000
2026-01-21,105.60,106.30,104.80,105.20,1220000
2026-01-22,105.10,106.80,104.90,106.40,1450000
2026-01-23,106.50,107.20,105.70,106.90,1500000
2026-01-26,106.80,107.50,105.90,106.10,1260000
2026-01-27,106.00,106.70,104.80,105.30,1330000
2026-01-28,105.40,106.20,104.90,105.90,1190000
2026-01-29,106.00,107.10,105.50,106.70,1360000
2026-01-30,106.80,108.00,106.20,107.60,1420000
2026-02-02,107.50,108.40,106.90,107.20,1250000
2026-02-03,107.30,108.70,107.00,108.30,1480000
2026-02-04,108.40,109.20,107.80,108.90,1520000
2026-02-05,108.80,109.50,107.60,108.10,1310000
2026-02-06,108.00,108.80,106.90,107.40,1290000
2026-02-09,107.50,108.20,106.70,107.90,1170000
2026-02-10,108.00,109.40,107.50,109.10,1540000
2026-02-11,109.20,110.00,108.60,109.70,1600000
2026-02-12,109.60,110.30,108.70,109.00,1390000
2026-02-13,109.10,110.50,108.90,110.20,1650000
2026-02-16,110.30,111.00,109.40,110.70,1700000
2026-02-17,110.60,111.20,109.70,110.00,1430000
2026-02-18,109.90,110.60,108.80,109.30,1370000
2026-02-19,109.40,110.10,108.90,109.80,1280000
2026-02-20,109.90,111.30,109.50,111.00,1720000
2026-02-23,111.10,112.00,110.40,111.60,1780000
2026-02-24,111.50,112.40,110.90,111.20,1490000
2026-02-25,111.30,113.00,111.00,112.50,1850000
2026-02-26,112.60,113.40,111.80,112.90,1900000
2026-02-27,112.80,113.20,111.70,112.10,1510000
2026-03-02,112.00,112.80,110.90,111.40,1460000
2026-03-03,111.50,112.20,110.70,111.10,1400000
2026-03-04,111.20,112.60,110.80,112.00,1580000
2026-03-05,112.10,113.10,111.60,112.70,1660000
2026-03-06,112.80,113.60,112.00,113.20,1740000
2026-03-09,113.10,114.00,112.50,113.60,1810000
2026-03-10,113.70,114.50,112.90,113.00,1550000
2026-03-11,113.10,113.80,112.00,112.60,1480000
2026-03-12,112.70,113.30,111.80,112.20,1420000
2026-03-13,112.10,113.00,111.50,112.80,1500000
2026-03-16,112.90,114.20,112.40,113.90,1760000
2026-03-17,114.00,114.80,113.20,114.30,1830000
2026-03-18,114.20,115.10,113.60,114.70,1880000
2026-03-19,114.80,115.60,114.00,115.20,1950000
2026-03-20,115.10,115.90,114.30,114.80,1690000
2026-03-23,114.90,116.20,114.50,115.70,2020000
2026-03-24,115.80,116.50,115.00,116.10,2100000
2026-03-25,116.00,116.80,115.20,115.60,1840000
2026-03-26,115.50,116.30,114.70,115.00,1720000
2026-03-27,115.10,116.00,114.60,115.40,1650000
2026-03-30,115.50,117.00,115.10,116.60,2180000
